user_id,is_gone
18541,0.7611599933799987
18559,0.7611599933799987
5871,0.755609941531498
5218,0.7533255596867952
14622,0.7667797340388948
4600,0.7533255596867952
26526,0.776820131620615
5435,0.755609941531498
20121,0.7611599933799987
7828,0.7598615919440684
348,0.7492413732236312
16456,0.7642324167419373
11924,0.7651950669375503
13002,0.7667797340388948
2968,0.7492413732236312
16726,0.7642324167419373
16421,0.7642324167419373
25867,0.7649227813204352
4388,0.7533255596867952
9536,0.7658653339598768
19321,0.7611599933799987
7318,0.7598615919440684
12862,0.7651950669375503
11988,0.7651950669375503
22496,0.7611599933799987
15470,0.7667797340388948
17685,0.762616663918544
17809,0.762616663918544
8540,0.7598615919440684
18075,0.7480245454409449
1202,0.7492413732236312
25733,0.7649227813204352
19335,0.7611599933799987
13276,0.7667797340388948
18970,0.7611599933799987
24547,0.7611599933799987
1023,0.7492413732236312
20698,0.7611599933799987
16620,0.7642324167419373
611,0.7492413732236312
26477,0.776820131620615
2506,0.7492413732236312
20534,0.7611599933799987
8626,0.7598615919440684
6437,0.755609941531498
17650,0.762616663918544
22959,0.7611599933799987
9196,0.7658653339598768
26407,0.776820131620615
19878,0.7611599933799987
22102,0.7611599933799987
5760,0.755609941531498
3567,0.7533255596867952
26319,0.776820131620615
15958,0.7585629897336648
24623,0.7611599933799987
11756,0.7651950669375503
14594,0.7667797340388948
15167,0.7667797340388948
15728,0.7667797340388948
22517,0.7611599933799987
26354,0.776820131620615
11780,0.7651950669375503
26330,0.776820131620615
14291,0.7667797340388948
20999,0.7611599933799987
7259,0.7598615919440684
8067,0.7598615919440684
10264,0.7640167068974064
159,0.7570388064529062
24301,0.7611599933799987
14035,0.7667797340388948
10366,0.7640167068974064
11944,0.7651950669375503
18575,0.7611599933799987
18533,0.7611599933799987
26643,0.776820131620615
26429,0.776820131620615
10017,0.7640167068974064
20197,0.7611599933799987
10760,0.7578179556749585
14767,0.7667797340388948
15921,0.7585629897336648
10414,0.7640167068974064
21448,0.7611599933799987
25526,0.7554621614964626
20301,0.7611599933799987
9344,0.7658653339598768
3279,0.7533255596867952
7686,0.7598615919440684
4202,0.7533255596867952
11703,0.7651950669375503
10842,0.7578179556749585
22378,0.7611599933799987
26490,0.776820131620615
6469,0.755609941531498
3218,0.7533255596867952
8215,0.7598615919440684
2208,0.7492413732236312
9525,0.7658653339598768
2397,0.7492413732236312
22265,0.7611599933799987
24828,0.7554621614964626
15115,0.7667797340388948
17985,0.7696186376232724
1783,0.7492413732236312
18590,0.7611599933799987
5943,0.755609941531498
3756,0.7533255596867952
6368,0.755609941531498
21806,0.7611599933799987
20215,0.7611599933799987
7235,0.7598615919440684
6030,0.755609941531498
5275,0.7533255596867952
4668,0.7533255596867952
16796,0.7642324167419373
21166,0.7611599933799987
13522,0.7667797340388948
6939,0.7598615919440684
22142,0.7611599933799987
26296,0.776820131620615
9985,0.7640167068974064
2790,0.7492413732236312
17942,0.7696186376232724
17602,0.75901751589516
12914,0.7667797340388948
19552,0.7611599933799987
23242,0.7611599933799987
165,0.7570388064529062
1369,0.7492413732236312
4039,0.7533255596867952
23110,0.7611599933799987
18189,0.7611599933799987
18138,0.7611599933799987
366,0.7492413732236312
12227,0.7651950669375503
21232,0.7611599933799987
9767,0.7550284003163628
4722,0.7533255596867952
20777,0.7611599933799987
9666,0.7550284003163628
17883,0.762616663918544
12813,0.7651950669375503
4469,0.7533255596867952
7205,0.7598615919440684
17481,0.7642324167419373
5123,0.7533255596867952
15532,0.7667797340388948
1010,0.7492413732236312
12948,0.7667797340388948
12499,0.7651950669375503
24702,0.7554621614964626
22272,0.7611599933799987
2835,0.7492413732236312
19876,0.7611599933799987
9875,0.7640167068974064
9498,0.7658653339598768
3478,0.7533255596867952
16477,0.7642324167419373
11722,0.7651950669375503
2379,0.7492413732236312
25771,0.7649227813204352
19190,0.7611599933799987
2073,0.7492413732236312
20263,0.7611599933799987
21019,0.7611599933799987
26029,0.7587853971606952
17526,0.762616663918544
3877,0.7533255596867952
554,0.7492413732236312
21906,0.7611599933799987
14190,0.7667797340388948
24917,0.7554621614964626
20651,0.7611599933799987
24649,0.7554621614964626
12716,0.7651950669375503
13358,0.7667797340388948
21948,0.7611599933799987
7460,0.7598615919440684
18841,0.7611599933799987
2309,0.7492413732236312
24044,0.7611599933799987
8255,0.7598615919440684
5833,0.755609941531498
21612,0.7611599933799987
26379,0.776820131620615
2868,0.7492413732236312
1242,0.7492413732236312
10870,0.7578179556749585
15048,0.7667797340388948
779,0.7492413732236312
5039,0.7533255596867952
2364,0.7492413732236312
21187,0.7611599933799987
14262,0.7667797340388948
17622,0.762616663918544
6737,0.7570677655460584
3406,0.7533255596867952
13901,0.7667797340388948
6986,0.7598615919440684
20628,0.7611599933799987
6907,0.7598615919440684
2146,0.7492413732236312
20544,0.7611599933799987
22008,0.7611599933799987
17473,0.7642324167419373
17629,0.762616663918544
5486,0.755609941531498
3145,0.7533255596867952
2699,0.7492413732236312
16840,0.7642324167419373
10497,0.7640167068974064
6309,0.755609941531498
21350,0.7611599933799987
9714,0.7550284003163628
1437,0.7492413732236312
15952,0.7585629897336648
14601,0.7667797340388948
24373,0.7611599933799987
16853,0.7642324167419373
12287,0.7651950669375503
16937,0.7642324167419373
810,0.7492413732236312
9268,0.7658653339598768
17703,0.762616663918544
8408,0.7598615919440684
22816,0.7611599933799987
3716,0.7533255596867952
25370,0.7554621614964626
10517,0.7640167068974064
25647,0.7649227813204352
7990,0.7598615919440684
20354,0.7611599933799987
20110,0.7611599933799987
21046,0.7611599933799987
7876,0.7598615919440684
14604,0.7667797340388948
11338,0.7651950669375503
3760,0.761322270551221
289,0.7570388064529062
21277,0.7611599933799987
18394,0.7611599933799987
15561,0.7667797340388948
22867,0.7611599933799987
20260,0.7611599933799987
7159,0.7598615919440684
9620,0.7556847972779221
11823,0.7651950669375503
10849,0.7578179556749585
10876,0.7578179556749585
6992,0.7598615919440684
7249,0.7598615919440684
11450,0.7651950669375503
3013,0.7492413732236312
21630,0.7611599933799987
17598,0.762616663918544
17796,0.762616663918544
13630,0.7667797340388948
5223,0.7533255596867952
16553,0.7642324167419373
2235,0.7492413732236312
17060,0.7642324167419373
23684,0.7611599933799987
7208,0.7598615919440684
17217,0.7642324167419373
10416,0.7640167068974064
2389,0.7492413732236312
11734,0.7651950669375503
18028,0.7480245454409449
18766,0.7611599933799987
16075,0.7585629897336648
26625,0.776820131620615
20173,0.7611599933799987
20493,0.7611599933799987
1667,0.7492413732236312
19559,0.7611599933799987
22383,0.7611599933799987
5037,0.7533255596867952
1309,0.7492413732236312
26442,0.776820131620615
15281,0.7667797340388948
10832,0.7578179556749585
185,0.7570388064529062
8357,0.7598615919440684
22449,0.7611599933799987
21489,0.7611599933799987
4263,0.7533255596867952
8659,0.7598615919440684
18239,0.7611599933799987
9146,0.7634172747090248
14042,0.7667797340388948
1332,0.7492413732236312
25502,0.7554621614964626
3911,0.7533255596867952
16838,0.7642324167419373
5695,0.755609941531498
26050,0.7587853971606952
2441,0.7492413732236312
5814,0.755609941531498
14707,0.7667797340388948
21534,0.7611599933799987
6341,0.755609941531498
6438,0.755609941531498
19772,0.7611599933799987
17912,0.762616663918544
19281,0.7611599933799987
12051,0.7651950669375503
25673,0.7649227813204352
20768,0.7611599933799987
7391,0.7598615919440684
14519,0.7667797340388948
20335,0.7611599933799987
6655,0.755609941531498
8236,0.7598615919440684
425,0.7492413732236312
1763,0.7492413732236312
18093,0.7611599933799987
10246,0.7640167068974064
24280,0.7611599933799987
12700,0.7658514638991096
12504,0.7651950669375503
1540,0.7492413732236312
24017,0.7611599933799987
16742,0.7642324167419373
7786,0.7598615919440684
12744,0.7651950669375503
18392,0.7611599933799987
21205,0.7611599933799987
21836,0.7611599933799987
18412,0.7611599933799987
20189,0.7611599933799987
26791,0.787992292792776
14831,0.7667797340388948
25215,0.7554621614964626
1059,0.7492413732236312
17734,0.762616663918544
6685,0.7570677655460584
25307,0.7554621614964626
2033,0.7492413732236312
24873,0.7554621614964626
8211,0.7598615919440684
9392,0.7658653339598768
5274,0.7533255596867952
23899,0.7611599933799987
6551,0.755609941531498
1855,0.7492413732236312
1739,0.7492413732236312
4763,0.7533255596867952
12481,0.7651950669375503
829,0.7492413732236312
3489,0.7533255596867952
17129,0.7642324167419373
419,0.7492413732236312
13841,0.7667797340388948
9370,0.7658653339598768
17495,0.7130934340544742
13680,0.7667797340388948
18699,0.7611599933799987
19098,0.7611599933799987
15741,0.7674361310004542
18425,0.7611599933799987
11543,0.7651950669375503
3782,0.7533255596867952
10564,0.7640167068974064
20870,0.7611599933799987
17777,0.762616663918544
23724,0.7611599933799987
5827,0.755609941531498
21303,0.7611599933799987
4348,0.7533255596867952
11315,0.7651950669375503
21742,0.7611599933799987
20453,0.7611599933799987
6872,0.7598615919440684
6583,0.755609941531498
7122,0.7598615919440684
20729,0.7611599933799987
18140,0.7611599933799987
26198,0.776820131620615
17951,0.7696186376232724
9795,0.7640167068974064
16787,0.7642324167419373
19744,0.7611599933799987
13525,0.7667797340388948
4528,0.7533255596867952
4371,0.7533255596867952
14839,0.7667797340388948
9640,0.7550284003163628
11235,0.7651950669375503
13038,0.7667797340388948
8966,0.7598615919440684
23252,0.7611599933799987
21780,0.7611599933799987
24674,0.7554621614964626
12605,0.7651950669375503
16519,0.7642324167419373
10547,0.7640167068974064
19863,0.7611599933799987
19679,0.7611599933799987
21546,0.774580307481731
24787,0.7554621614964626
3394,0.7533255596867952
4207,0.7533255596867952
5691,0.755609941531498
18959,0.7611599933799987
5807,0.755609941531498
26570,0.776820131620615
25775,0.7649227813204352
19174,0.7611599933799987
14183,0.7667797340388948
24178,0.7611599933799987
1592,0.7492413732236312
26594,0.776820131620615
143,0.7667331570987764
16346,0.7585629897336648
4412,0.7533255596867952
16522,0.7642324167419373
19311,0.7611599933799987
14988,0.7667797340388948
24807,0.7554621614964626
4038,0.7533255596867952
19295,0.7611599933799987
20751,0.7575608453566148
1524,0.7492413732236312
13582,0.7667797340388948
3532,0.7533255596867952
22293,0.7611599933799987
21870,0.7611599933799987
14977,0.7667797340388948
7065,0.7598615919440684
26241,0.776820131620615
22578,0.7611599933799987
6146,0.755609941531498
6420,0.755609941531498
20017,0.7611599933799987
8333,0.7598615919440684
3505,0.7533255596867952
13410,0.7667797340388948
4603,0.7533255596867952
16136,0.7585629897336648
5380,0.755609941531498
1501,0.7492413732236312
3484,0.7533255596867952
12252,0.7651950669375503
17105,0.7642324167419373
17947,0.7696186376232724
9568,0.7550284003163628
20764,0.7611599933799987
11638,0.7651950669375503
11186,0.7651950669375503
72,0.7830223987213514
7267,0.7598615919440684
21592,0.7611599933799987
3193,0.7533255596867952
24884,0.7554621614964626
14829,0.7667797340388948
24453,0.7611599933799987
21535,0.7611599933799987
15504,0.7667797340388948
19660,0.7611599933799987
23518,0.7611599933799987
18356,0.7611599933799987
25476,0.7554621614964626
14892,0.7667797340388948
26255,0.776820131620615
1779,0.7492413732236312
11907,0.7651950669375503
11170,0.7578179556749585
14950,0.7667797340388948
22919,0.7611599933799987
23203,0.7611599933799987
18427,0.7611599933799987
16658,0.7642324167419373
9982,0.7640167068974064
25528,0.7554621614964626
20286,0.7611599933799987
19799,0.7611599933799987
26650,0.776820131620615
6,0.754931000871889
17993,0.7696186376232724
18257,0.7611599933799987
1175,0.7492413732236312
13512,0.7667797340388948
13220,0.7667797340388948
3364,0.7533255596867952
583,0.7492413732236312
21410,0.7611599933799987
21974,0.7611599933799987
3890,0.7533255596867952
10357,0.7640167068974064
14650,0.7667797340388948
16334,0.7585629897336648
21888,0.7575608453566148
14684,0.7667797340388948
18778,0.7611599933799987
24695,0.7554621614964626
15044,0.7667797340388948
2584,0.7492413732236312
7701,0.7598615919440684
13215,0.7667797340388948
12408,0.7651950669375503
23695,0.7611599933799987
18039,0.7480245454409449
24115,0.7611599933799987
16612,0.7642324167419373
1650,0.7492413732236312
25622,0.7649227813204352
26045,0.7587853971606952
7894,0.7598615919440684
10507,0.7640167068974064
16111,0.7585629897336648
2454,0.7492413732236312
5420,0.755609941531498
16248,0.7585629897336648
15378,0.7667797340388948
16567,0.7642324167419373
5143,0.7533255596867952
21083,0.7611599933799987
382,0.7492413732236312
26121,0.776820131620615
20084,0.7611599933799987
18296,0.7611599933799987
4872,0.7533255596867952
12612,0.7651950669375503
21018,0.7611599933799987
11330,0.7651950669375503
15792,0.7667797340388948
8146,0.7598615919440684
14184,0.7667797340388948
23000,0.7611599933799987
22128,0.7611599933799987
17142,0.7642324167419373
17010,0.7642324167419373
11086,0.7578179556749585
7340,0.7598615919440684
18515,0.7611599933799987
24051,0.7611599933799987
17198,0.7642324167419373
22160,0.7611599933799987
10297,0.7640167068974064
21463,0.7611599933799987
8573,0.7598615919440684
22957,0.7575608453566148
11268,0.7651950669375503
23658,0.7611599933799987
9375,0.7658653339598768
26720,0.776820131620615
18439,0.7611599933799987
3462,0.7533255596867952
23989,0.7611599933799987
19094,0.7611599933799987
23026,0.7611599933799987
18567,0.7611599933799987
4857,0.7533255596867952
4904,0.7533255596867952
26126,0.776820131620615
3688,0.7533255596867952
13750,0.7667797340388948
25389,0.7554621614964626
23647,0.7611599933799987
20417,0.7611599933799987
406,0.7492413732236312
15013,0.7667797340388948
17030,0.7642324167419373
9051,0.7362490717156657
10687,0.7640167068974064
26736,0.776820131620615
13021,0.7667797340388948
18231,0.7611599933799987
12718,0.7651950669375503
2852,0.7492413732236312
2196,0.7492413732236312
10478,0.7640167068974064
8451,0.7598615919440684
24754,0.7554621614964626
4846,0.7533255596867952
24851,0.7554621614964626
6617,0.755609941531498
14267,0.7667797340388948
2568,0.7492413732236312
13874,0.7667797340388948
1399,0.7492413732236312
4135,0.7533255596867952
6316,0.755609941531498
6944,0.7598615919440684
5478,0.755609941531498
5665,0.755609941531498
14715,0.7667797340388948
3942,0.7533255596867952
4832,0.7533255596867952
20326,0.7611599933799987
18727,0.7611599933799987
16936,0.7642324167419373
18718,0.7611599933799987
16453,0.7642324167419373
1138,0.7492413732236312
12937,0.7667797340388948
25408,0.7554621614964626
22553,0.7611599933799987
15607,0.7667797340388948
7722,0.7598615919440684
23050,0.7611599933799987
15560,0.7667797340388948
17548,0.762616663918544
13718,0.7667797340388948
25726,0.7649227813204352
12685,0.7651950669375503
22484,0.7611599933799987
1322,0.7492413732236312
19770,0.7611599933799987
9969,0.7640167068974064
22481,0.7611599933799987
5165,0.7567757830463646
2963,0.7492413732236312
3930,0.7533255596867952
8684,0.7598615919440684
15183,0.7667797340388948
10103,0.7640167068974064
24834,0.7554621614964626
6804,0.7598615919440684
11741,0.7651950669375503
17562,0.762616663918544
3957,0.7533255596867952
13321,0.7667797340388948
10291,0.7640167068974064
15272,0.7667797340388948
23162,0.7611599933799987
5387,0.755609941531498
3463,0.7533255596867952
5093,0.7533255596867952
3571,0.7533255596867952
19160,0.7611599933799987
23404,0.7611599933799987
6643,0.755609941531498
2448,0.7492413732236312
7655,0.7598615919440684
8912,0.7598615919440684
14836,0.7667797340388948
10423,0.7640167068974064
10691,0.7640167068974064
26277,0.776820131620615
10323,0.7640167068974064
8553,0.7598615919440684
9558,0.7550284003163628
7759,0.7598615919440684
4284,0.7533255596867952
21707,0.7611599933799987
14254,0.7667797340388948
26021,0.7587853971606952
18607,0.7611599933799987
11811,0.7651950669375503
21450,0.7611599933799987
3059,0.7533255596867952
8980,0.7598615919440684
5210,0.7533255596867952
9892,0.7640167068974064
21300,0.7611599933799987
4323,0.7533255596867952
22564,0.7611599933799987
6630,0.755609941531498
14019,0.7667797340388948
23,0.754931000871889
14960,0.7667797340388948
14461,0.7667797340388948
25387,0.7554621614964626
4072,0.7533255596867952
534,0.7572380840880572
25395,0.7554621614964626
20519,0.7611599933799987
3263,0.7533255596867952
1506,0.7492413732236312
1587,0.7492413732236312
22366,0.7611599933799987
20988,0.7611599933799987
6108,0.755609941531498
6045,0.755609941531498
20636,0.7611599933799987
25787,0.7649227813204352
7598,0.7598615919440684
15141,0.7667797340388948
13972,0.7667797340388948
18346,0.7611599933799987
10846,0.7467068445638474
5248,0.7533255596867952
18085,0.7480245454409449
5717,0.755609941531498
16909,0.7642324167419373
7993,0.7598615919440684
5386,0.755609941531498
22189,0.7611599933799987
23253,0.7611599933799987
21233,0.7611599933799987
23205,0.7611599933799987
741,0.7492413732236312
3772,0.7533255596867952
1465,0.7492413732236312
9840,0.7640167068974064
2202,0.7492413732236312
10451,0.7640167068974064
14826,0.7667797340388948
22832,0.7611599933799987
14358,0.7667797340388948
3199,0.7533255596867952
15603,0.7667797340388948
11414,0.7651950669375503
15825,0.7667797340388948
23363,0.7611599933799987
6779,0.7598615919440684
25501,0.7554621614964626
11242,0.7651950669375503
10221,0.7640167068974064
11415,0.7651950669375503
4643,0.7533255596867952
3804,0.7533255596867952
2814,0.7492413732236312
13631,0.7667797340388948
9681,0.7550284003163628
3426,0.7533255596867952
15820,0.7667797340388948
805,0.7492413732236312
11304,0.7651950669375503
4940,0.7533255596867952
25653,0.7649227813204352
22625,0.7611599933799987
19287,0.7611599933799987
22268,0.7611599933799987
15174,0.7667797340388948
12817,0.7651950669375503
12260,0.7651950669375503
14608,0.7667797340388948
7243,0.7598615919440684
18850,0.7611599933799987
22534,0.7611599933799987
19023,0.7611599933799987
18285,0.7611599933799987
17000,0.7642324167419373
16734,0.7642324167419373
7275,0.7598615919440684
8479,0.7598615919440684
23613,0.7611599933799987
346,0.7492413732236312
3472,0.7533255596867952
14106,0.7667797340388948
10866,0.7578179556749585
13095,0.7667797340388948
21193,0.7611599933799987
22200,0.7611599933799987
21137,0.7611599933799987
18456,0.7611599933799987
1452,0.7492413732236312
20077,0.7611599933799987
21201,0.7611599933799987
5451,0.755609941531498
15004,0.7667797340388948
6408,0.755609941531498
20208,0.7611599933799987
19458,0.7611599933799987
16247,0.7585629897336648
25681,0.7649227813204352
8081,0.7598615919440684
8248,0.7598615919440684
11834,0.7651950669375503
2521,0.7492413732236312
24258,0.7611599933799987
9823,0.7640167068974064
13799,0.7667797340388948
9043,0.7362490717156657
14244,0.7667797340388948
5480,0.755609941531498
23368,0.7611599933799987
8076,0.7598615919440684
9679,0.7550284003163628
20271,0.7611599933799987
2809,0.7492413732236312
12455,0.7651950669375503
21649,0.7611599933799987
19198,0.7611599933799987
22273,0.7611599933799987
6087,0.755609941531498
14151,0.7667797340388948
12302,0.7651950669375503
18122,0.7611599933799987
11660,0.7651950669375503
7476,0.7598615919440684
16077,0.7585629897336648
14764,0.7667797340388948
8957,0.7598615919440684
20779,0.7611599933799987
971,0.7492413732236312
7880,0.7598615919440684
18480,0.7611599933799987
389,0.7492413732236312
13479,0.7667797340388948
24360,0.7611599933799987
17440,0.7642324167419373
217,0.7570388064529062
516,0.7492413732236312
15987,0.7585629897336648
21604,0.7611599933799987
25373,0.7554621614964626
20203,0.7611599933799987
21849,0.7611599933799987
20898,0.7611599933799987
24985,0.7554621614964626
1981,0.7492413732236312
12230,0.7651950669375503
15279,0.7685541694580198
12474,0.7669695023566753
9276,0.7676397693790018
10539,0.7657911423165314
18091,0.7629344287991239
7843,0.7616360273631935
12997,0.7685541694580198
6702,0.7588422009651835
23848,0.7629344287991239
19806,0.7629344287991239
22795,0.7629344287991239
7950,0.7616360273631935
15694,0.7685541694580198
3845,0.7550999951059203
6227,0.7573843769506231
26562,0.7909268748186146
19824,0.7575608453566148
22075,0.7629344287991239
12360,0.7669695023566753
8797,0.7616360273631935
1689,0.7550999951059203
18243,0.7618334717033826
26434,0.7774936099439986
9017,0.7362490717156657
9847,0.76469018522079
8020,0.7598615919440684
6177,0.755609941531498
9033,0.7362490717156657
5084,0.7533255596867952
11343,0.7651950669375503
15094,0.7667797340388948
8111,0.7598615919440684
745,0.7492413732236312
12370,0.7651950669375503
14698,0.7667797340388948
21022,0.7611599933799987
18951,0.7611599933799987
7141,0.7598615919440684
22294,0.7653506855298746
8109,0.761276446283281
7157,0.7598615919440684
4377,0.7533255596867952
7181,0.7598615919440684
7237,0.7598615919440684
13285,0.7667797340388948
24226,0.7611599933799987
10054,0.7640167068974064
15251,0.7667797340388948
3874,0.761322270551221
21883,0.7611599933799987
2036,0.7460205290237814
375,0.7492413732236312
23975,0.7611599933799987
26317,0.776820131620615
13288,0.7667797340388948
20930,0.7611599933799987
20020,0.7611599933799987
5751,0.755609941531498
6330,0.755609941531498
9668,0.7550284003163628
11047,0.7578179556749585
462,0.757814338655377
15038,0.7667797340388948
10979,0.7578179556749585
3517,0.7533255596867952
19752,0.7611599933799987
18611,0.7611599933799987
9486,0.7658653339598768
7610,0.7598615919440684
1939,0.7550999951059203
25834,0.7666972167395604
9353,0.7676397693790018
21495,0.7629344287991239
14496,0.7685541694580198
11350,0.7669695023566753
2590,0.7550999951059203
23401,0.7629344287991239
25057,0.7572365969155878
1379,0.7550999951059203
9518,0.7676397693790018
4800,0.7550999951059203
25507,0.7572365969155878
12929,0.7685541694580198
12442,0.7669695023566753
17800,0.764391099337669
22172,0.7629344287991239
18792,0.776384380208259
3994,0.7550999951059203
9431,0.7676397693790018
8961,0.7576401307289303
23648,0.7629344287991239
18367,0.7629344287991239
11430,0.7669695023566753
15723,0.7685541694580198
24344,0.7629344287991239
16024,0.7603374251527898
23102,0.7629344287991239
22618,0.7629344287991239
6793,0.7616360273631935
23099,0.7629344287991239
9471,0.7676397693790018
9753,0.7568028357354879
7369,0.7616360273631935
9782,0.7657911423165314
18288,0.7629344287991239
9143,0.7651917101281498
8078,0.7616360273631935
26730,0.7909268748186146
15866,0.7459519181289164
19991,0.7485489217752505
8663,0.7616360273631935
22719,0.7629344287991239
4491,0.7550999951059203
1276,0.7550999951059203
1485,0.7550999951059203
25962,0.7605598325798203
16387,0.7660068521610625
13153,0.7685541694580198
16683,0.7660068521610625
24485,0.7629344287991239
6523,0.7573843769506231
4728,0.7550999951059203
11981,0.7651950669375503
18280,0.7629344287991239
11112,0.7597379086012346
12229,0.7669695023566753
12908,0.7685541694580198
3169,0.7533255596867952
4217,0.7533255596867952
3894,0.7407144880820468
20023,0.7746099447891339
22296,0.7746099447891339
25460,0.743644740685365
9166,0.7651917101281498
18018,0.74979898086007
14758,0.7685541694580198
16524,0.7660068521610625
12660,0.7651950669375503
9457,0.7676397693790018
19580,0.7493425725689011
760,0.7550999951059203
16298,0.7603374251527898
6221,0.7429988699267496
10248,0.7657911423165314
26073,0.7680947064700044
11318,0.7651950669375503
24059,0.7611599933799987
10464,0.7640167068974064
14862,0.7667797340388948
9747,0.7550284003163628
26173,0.776820131620615
22446,0.7611599933799987
26795,0.787992292792776
6433,0.755609941531498
8212,0.7598615919440684
2585,0.7492413732236312
12089,0.7651950669375503
18753,0.7611599933799987
18155,0.7611599933799987
9515,0.7658653339598768
17766,0.762616663918544
18023,0.7480245454409449
2128,0.7492413732236312
6560,0.755609941531498
16096,0.7585629897336648
22741,0.7611599933799987
18405,0.7611599933799987
850,0.7492413732236312
18807,0.7611599933799987
14744,0.754962313227797
22252,0.7629344287991239
5028,0.7550999951059203
19828,0.7611599933799987
1374,0.7550999951059203
6537,0.7573843769506231
1436,0.7492413732236312
6606,0.7573843769506231
9616,0.7568028357354879
1212,0.7550999951059203
14998,0.7685541694580198
23464,0.7629344287991239
2068,0.7550999951059203
22787,0.7611599933799987
15225,0.7667797340388948
22436,0.7611599933799987
5738,0.755609941531498
7902,0.7616360273631935
17829,0.764391099337669
17238,0.7660068521610625
13596,0.7685541694580198
874,0.7550999951059203
11456,0.7669695023566753
14783,0.7685541694580198
7276,0.7616360273631935
3006,0.7415081388756976
14336,0.7685541694580198
26135,0.7363116151673026
16822,0.7660068521610625
14724,0.7685541694580198
11938,0.7651950669375503
13464,0.7667797340388948
1432,0.7492413732236312
14342,0.7667797340388948
23632,0.7611599933799987
5425,0.755609941531498
20472,0.7611599933799987
22704,0.7611599933799987
5926,0.755609941531498
5317,0.7533255596867952
5055,0.7533255596867952
12345,0.7651950669375503
26093,0.7174118126228106
10145,0.7640167068974064
2777,0.7492413732236312
23228,0.7611599933799987
25665,0.7649227813204352
4226,0.7533255596867952
12844,0.7651950669375503
21697,0.7611599933799987
22888,0.7611599933799987
26115,0.776820131620615
10166,0.7640167068974064
11463,0.7651950669375503
4635,0.7533255596867952
21746,0.7611599933799987
19096,0.7611599933799987
2671,0.7492413732236312
10924,0.7578179556749585
4928,0.7533255596867952
19750,0.7611599933799987
21515,0.7611599933799987
23716,0.7611599933799987
8258,0.7598615919440684
9311,0.7658653339598768
12667,0.7651950669375503
22230,0.7611599933799987
18284,0.7611599933799987
3097,0.7533255596867952
10804,0.7578179556749585
2160,0.7492413732236312
10966,0.7578179556749585
21211,0.7611599933799987
20673,0.7611599933799987
1716,0.7492413732236312
19592,0.7611599933799987
19983,0.7629344287991239
17130,0.7660068521610625
17173,0.7660068521610625
14399,0.7685541694580198
19017,0.7629344287991239
15163,0.7685541694580198
12599,0.7669695023566753
16616,0.7660068521610625
19467,0.7629344287991239
20153,0.7629344287991239
2959,0.7550999951059203
18498,0.7629344287991239
22320,0.7629344287991239
14710,0.7685541694580198
18989,0.7629344287991239
18473,0.7629344287991239
26598,0.7909268748186146
15203,0.7685541694580198
13253,0.7667797340388948
18790,0.7611599933799987
14067,0.7667797340388948
18867,0.7611599933799987
10259,0.7640167068974064
2552,0.7492413732236312
15066,0.7667797340388948
615,0.7572380840880572
14295,0.7667797340388948
1387,0.7492413732236312
24316,0.7611599933799987
13012,0.7667797340388948
2362,0.7492413732236312
11606,0.7651950669375503
21891,0.7611599933799987
18309,0.7611599933799987
16393,0.7642324167419373
25350,0.7554621614964626
23058,0.7611599933799987
7226,0.7598615919440684
1489,0.7492413732236312
10107,0.7640167068974064
21861,0.7611599933799987
17267,0.7642324167419373
15946,0.7585629897336648
19436,0.7611599933799987
8952,0.7616360273631935
13572,0.7685541694580198
25575,0.7572365969155878
19538,0.7629344287991239
18599,0.7629344287991239
25423,0.7572365969155878
23646,0.7629344287991239
7797,0.7598615919440684
11739,0.7651950669375503
487,0.7572380840880572
4319,0.761322270551221
845,0.7492413732236312
21662,0.7611599933799987
3603,0.7533255596867952
5718,0.755609941531498
8214,0.7598615919440684
25241,0.7554621614964626
4260,0.7533255596867952
4742,0.7533255596867952
9086,0.7362490717156657
93,0.7830223987213514
19530,0.7611599933799987
26116,0.776820131620615
25455,0.7554621614964626
7635,0.7598615919440684
7077,0.7598615919440684
19215,0.7611599933799987
6789,0.7598615919440684
18161,0.7611599933799987
25073,0.7689121129055978
25965,0.7587853971606952
6725,0.7570677655460584
18501,0.7611599933799987
4127,0.761322270551221
7982,0.7598615919440684
10929,0.7578179556749585
26473,0.776820131620615
700,0.7492413732236312
19568,0.7611599933799987
20955,0.7611599933799987
21028,0.7611599933799987
25856,0.7649227813204352
21718,0.7611599933799987
3004,0.7492413732236312
14901,0.7667797340388948
4003,0.7533255596867952
6220,0.755609941531498
9041,0.7362490717156657
13047,0.7667797340388948
1985,0.7492413732236312
11754,0.7651950669375503
21130,0.7611599933799987
17842,0.762616663918544
12037,0.7651950669375503
22469,0.7611599933799987
3256,0.7533255596867952
11885,0.7651950669375503
7737,0.7598615919440684
14572,0.7667797340388948
14529,0.7667797340388948
3245,0.7550999951059203
21461,0.7629344287991239
26047,0.7605598325798203
5064,0.7550999951059203
21275,0.7629344287991239
22032,0.7629344287991239
24544,0.7629344287991239
22048,0.7629344287991239
12078,0.7669695023566753
22209,0.7629344287991239
8213,0.7598615919440684
20346,0.7629344287991239
6231,0.7573843769506231
20861,0.7629344287991239
7177,0.7616360273631935
11545,0.7669695023566753
19893,0.7629344287991239
26539,0.7909268748186146
9379,0.7676397693790018
16277,0.7592193866952243
24418,0.7653506855298746
19871,0.7629344287991239
